Last6VFlow,VFlow
[24 37 41 56 19 37],15
[37 41 56 19 37 15],15
[41 56 19 37 15 15],19
[29 9 24 13 5 5],4
[9 24 13 5 5 4],2
[24 13 5 5 4 2],6
[13 5 5 4 2 6],2
[5 5 4 2 6 2],4
[5 4 2 6 2 4],1
[4 2 6 2 4 1],2
[2 6 2 4 1 2],0
[6 2 4 1 2 0],3
[2 4 1 2 0 3],0
[4 1 2 0 3 0],4
[1 2 0 3 0 4],3
[2 0 3 0 4 3],4
[0 3 0 4 3 4],2
[3 0 4 3 4 2],20
[0 4 3 4 2 20],25
[4 3 4 2 20 25],2
[3 4 2 20 25 2],16
[4 2 20 25 2 16],24
[2 20 25 2 16 24],34
[20 25 2 16 24 34],40
[25 2 16 24 34 40],71
[2 16 24 34 40 71],65
[16 24 34 40 71 65],110
[24 34 40 71 65 110],108
[34 40 71 65 110 108],88
[40 71 65 110 108 88],95
[71 65 110 108 88 95],104
[65 110 108 88 95 104],110
[110 108 88 95 104 110],111
[108 88 95 104 110 111],80
[88 95 104 110 111 80],69
[95 104 110 111 80 69],66
[104 110 111 80 69 66],75
[110 111 80 69 66 75],73
[111 80 69 66 75 73],117
[80 69 66 75 73 117],91
[69 66 75 73 117 91],107
[66 75 73 117 91 107],79
[75 73 117 91 107 79],90
[73 117 91 107 79 90],96
[117 91 107 79 90 96],63
[91 107 79 90 96 63],127
[107 79 90 96 63 127],119
[79 90 96 63 127 119],81
[90 96 63 127 119 81],96
[96 63 127 119 81 96],96
[63 127 119 81 96 96],119
[127 119 81 96 96 119],89
[119 81 96 96 119 89],71
[81 96 96 119 89 71],105
[96 96 119 89 71 105],115
[96 119 89 71 105 115],97
[119 89 71 105 115 97],104
[89 71 105 115 97 104],123
[71 105 115 97 104 123],126
[105 115 97 104 123 126],124
[115 97 104 123 126 124],138
[97 104 123 126 124 138],136
[104 123 126 124 138 136],124
[123 126 124 138 136 124],179
[126 124 138 136 124 179],125
[124 138 136 124 179 125],218
[138 136 124 179 125 218],192
[136 124 179 125 218 192],184
[124 179 125 218 192 184],196
[179 125 218 192 184 196],176
[125 218 192 184 196 176],185
[218 192 184 196 176 185],194
[192 184 196 176 185 194],130
[184 196 176 185 194 130],83
[196 176 185 194 130 83],84
[176 185 194 130 83 84],111
[185 194 130 83 84 111],86
[194 130 83 84 111 86],99
[130 83 84 111 86 99],35
[83 84 111 86 99 35],60
[84 111 86 99 35 60],64
[111 86 99 35 60 64],64
[86 99 35 60 64 64],47
[99 35 60 64 64 47],44
[35 60 64 64 47 44],51
[60 64 64 47 44 51],55
[64 64 47 44 51 55],69
[64 47 44 51 55 69],38
[47 44 51 55 69 38],34
[44 51 55 69 38 34],47
[51 55 69 38 34 47],36
[55 69 38 34 47 36],30
[69 38 34 47 36 30],16
[49 20 9 4 0 3],8
[20 9 4 0 3 8],5
[9 4 0 3 8 5],8
[4 0 3 8 5 8],4
[0 3 8 5 8 4],4
[3 8 5 8 4 4],1
[8 5 8 4 4 1],1
[5 8 4 4 1 1],1
[8 4 4 1 1 1],0
[4 4 1 1 1 0],2
[4 1 1 1 0 2],1
[1 1 1 0 2 1],1
[1 1 0 2 1 1],2
[1 0 2 1 1 2],1
[0 2 1 1 2 1],23
[2 1 1 2 1 23],3
[1 1 2 1 23 3],24
[1 2 1 23 3 24],13
[2 1 23 3 24 13],32
[1 23 3 24 13 32],25
[23 3 24 13 32 25],69
[3 24 13 32 25 69],46
[24 13 32 25 69 46],92
[13 32 25 69 46 92],92
[32 25 69 46 92 92],86
[25 69 46 92 92 86],89
[69 46 92 92 86 89],102
[46 92 92 86 89 102],121
[92 92 86 89 102 121],116
[92 86 89 102 121 116],138
[86 89 102 121 116 138],94
[89 102 121 116 138 94],80
[102 121 116 138 94 80],88
[121 116 138 94 80 88],98
[116 138 94 80 88 98],65
[138 94 80 88 98 65],96
[94 80 88 98 65 96],115
[80 88 98 65 96 115],85
[88 98 65 96 115 85],70
[98 65 96 115 85 70],100
[65 96 115 85 70 100],76
[96 115 85 70 100 76],81
[115 85 70 100 76 81],99
[85 70 100 76 81 99],108
[70 100 76 81 99 108],71
[100 76 81 99 108 71],83
[76 81 99 108 71 83],110
[81 99 108 71 83 110],77
[99 108 71 83 110 77],112
[108 71 83 110 77 112],119
[71 83 110 77 112 119],131
[83 110 77 112 119 131],76
[110 77 112 119 131 76],136
[77 112 119 131 76 136],121
[112 119 131 76 136 121],147
[119 131 76 136 121 147],110
[131 76 136 121 147 110],163
[76 136 121 147 110 163],140
[136 121 147 110 163 140],150
[121 147 110 163 140 150],144
[147 110 163 140 150 144],150
[110 163 140 150 144 150],163
[163 140 150 144 150 163],167
[140 150 144 150 163 167],193
[150 144 150 163 167 193],205
[144 150 163 167 193 205],193
[150 163 167 193 205 193],147
[163 167 193 205 193 147],174
[167 193 205 193 147 174],160
[193 205 193 147 174 160],134
[205 193 147 174 160 134],113
[193 147 174 160 134 113],106
[147 174 160 134 113 106],97
[174 160 134 113 106 97],72
[160 134 113 106 97 72],72
[134 113 106 97 72 72],68
[113 106 97 72 72 68],91
[106 97 72 72 68 91],82
[97 72 72 68 91 82],92
[72 72 68 91 82 92],60
[72 68 91 82 92 60],68
[68 91 82 92 60 68],60
[91 82 92 60 68 60],88
[82 92 60 68 60 88],99
[92 60 68 60 88 99],49
[60 68 60 88 99 49],53
[68 60 88 99 49 53],51
[60 88 99 49 53 51],32
[88 99 49 53 51 32],37
[99 49 53 51 32 37],15
[54 28 29 10 12 12],6
[28 29 10 12 12 6],3
[29 10 12 12 6 3],2
[10 12 12 6 3 2],5
[12 12 6 3 2 5],5
[12 6 3 2 5 5],3
[6 3 2 5 5 3],2
[3 2 5 5 3 2],2
[2 5 5 3 2 2],2
[5 5 3 2 2 2],1
[5 3 2 2 2 1],5
[3 2 2 2 1 5],0
[2 2 2 1 5 0],0
[2 2 1 5 0 0],4
[2 1 5 0 0 4],5
[1 5 0 0 4 5],5
[5 0 0 4 5 5],24
[0 0 4 5 5 24],9
[0 4 5 5 24 9],38
[4 5 5 24 9 38],7
[5 5 24 9 38 7],75
[5 24 9 38 7 75],59
[24 9 38 7 75 59],90
[9 38 7 75 59 90],130
[38 7 75 59 90 130],69
[7 75 59 90 130 69],89
[75 59 90 130 69 89],76
[59 90 130 69 89 76],100
[90 130 69 89 76 100],134
[130 69 89 76 100 134],83
[69 89 76 100 134 83],89
[89 76 100 134 83 89],90
[76 100 134 83 89 90],95
[100 134 83 89 90 95],82
[134 83 89 90 95 82],57
[83 89 90 95 82 57],79
[89 90 95 82 57 79],89
[90 95 82 57 79 89],89
[95 82 57 79 89 89],82
[82 57 79 89 89 82],82
[57 79 89 89 82 82],102
[79 89 89 82 82 102],83
[89 89 82 82 102 83],84
[89 82 82 102 83 84],94
[82 82 102 83 84 94],77
[82 102 83 84 94 77],86
[102 83 84 94 77 86],130
[83 84 94 77 86 130],102
[84 94 77 86 130 102],100
[94 77 86 130 102 100],73
[77 86 130 102 100 73],122
[86 130 102 100 73 122],83
[130 102 100 73 122 83],120
[102 100 73 122 83 120],103
[100 73 122 83 120 103],120
[73 122 83 120 103 120],131
[122 83 120 103 120 131],159
[83 120 103 120 131 159],110
[120 103 120 131 159 110],181
[103 120 131 159 110 181],138
[120 131 159 110 181 138],151
[131 159 110 181 138 151],154
[159 110 181 138 151 154],199
[110 181 138 151 154 199],178
[181 138 151 154 199 178],209
[138 151 154 199 178 209],183
[151 154 199 178 209 183],191
[154 199 178 209 183 191],157
[199 178 209 183 191 157],169
[178 209 183 191 157 169],157
[209 183 191 157 169 157],108
[183 191 157 169 157 108],130
[191 157 169 157 108 130],85
[157 169 157 108 130 85],87
[169 157 108 130 85 87],96
[157 108 130 85 87 96],63
[108 130 85 87 96 63],76
[130 85 87 96 63 76],56
[85 87 96 63 76 56],58
[87 96 63 76 56 58],60
[96 63 76 56 58 60],55
[63 76 56 58 60 55],75
[76 56 58 60 55 75],55
[56 58 60 55 75 55],63
[58 60 55 75 55 63],40
[60 55 75 55 63 40],71
[55 75 55 63 40 71],53
[75 55 63 40 71 53],39
[55 63 40 71 53 39],33
[63 40 71 53 39 33],29
[19 36 23 16 13 7],7
[36 23 16 13 7 7],11
[23 16 13 7 7 11],13
[16 13 7 7 11 13],23
[13 7 7 11 13 23],6
[7 7 11 13 23 6],3
[7 11 13 23 6 3],15
[11 13 23 6 3 15],12
[13 23 6 3 15 12],10
[23 6 3 15 12 10],24
[6 3 15 12 10 24],31
[3 15 12 10 24 31],3
[15 12 10 24 31 3],4
[12 10 24 31 3 4],1
[10 24 31 3 4 1],17
[24 31 3 4 1 17],6
[31 3 4 1 17 6],8
[3 4 1 17 6 8],13
[4 1 17 6 8 13],35
[1 17 6 8 13 35],18
[17 6 8 13 35 18],53
[6 8 13 35 18 53],68
[8 13 35 18 53 68],66
[13 35 18 53 68 66],91
[35 18 53 68 66 91],67
[18 53 68 66 91 67],80
[53 68 66 91 67 80],138
[68 66 91 67 80 138],85
[66 91 67 80 138 85],109
[91 67 80 138 85 109],105
[67 80 138 85 109 105],61
[80 138 85 109 105 61],113
[138 85 109 105 61 113],85
[85 109 105 61 113 85],86
[109 105 61 113 85 86],111
[105 61 113 85 86 111],95
[61 113 85 86 111 95],100
[113 85 86 111 95 100],89
[85 86 111 95 100 89],101
[86 111 95 100 89 101],84
[111 95 100 89 101 84],91
[95 100 89 101 84 91],95
[100 89 101 84 91 95],126
[89 101 84 91 95 126],87
[101 84 91 95 126 87],110
[84 91 95 126 87 110],106
[91 95 126 87 110 106],100
[95 126 87 110 106 100],80
[126 87 110 106 100 80],122
[87 110 106 100 80 122],106
[110 106 100 80 122 106],83
[106 100 80 122 106 83],95
[100 80 122 106 83 95],113
[80 122 106 83 95 113],92
[122 106 83 95 113 92],113
[106 83 95 113 92 113],158
[83 95 113 92 113 158],166
[95 113 92 113 158 166],163
[113 92 113 158 166 163],139
[92 113 158 166 163 139],145
[113 158 166 163 139 145],161
[158 166 163 139 145 161],139
[166 163 139 145 161 139],191
[163 139 145 161 139 191],197
[139 145 161 139 191 197],167
[145 161 139 191 197 167],194
[161 139 191 197 167 194],192
[139 191 197 167 194 192],154
[191 197 167 194 192 154],156
[197 167 194 192 154 156],132
[167 194 192 154 156 132],123
[194 192 154 156 132 123],110
[192 154 156 132 123 110],91
[154 156 132 123 110 91],97
[156 132 123 110 91 97],61
[132 123 110 91 97 61],68
[123 110 91 97 61 68],63
[110 91 97 61 68 63],65
[91 97 61 68 63 65],65
[97 61 68 63 65 65],52
[61 68 63 65 65 52],48
[68 63 65 65 52 48],76
[63 65 65 52 48 76],71
[65 65 52 48 76 71],70
[65 52 48 76 71 70],60
[52 48 76 71 70 60],64
[48 76 71 70 60 64],69
[76 71 70 60 64 69],44
[71 70 60 64 69 44],32
[70 60 64 69 44 32],28
[15 47 16 6 8 6],7
[47 16 6 8 6 7],7
[16 6 8 6 7 7],12
[6 8 6 7 7 12],3
[8 6 7 7 12 3],7
[6 7 7 12 3 7],3
[7 7 12 3 7 3],3
[7 12 3 7 3 3],8
[12 3 7 3 3 8],4
[3 7 3 3 8 4],3
[7 3 3 8 4 3],4
[3 3 8 4 3 4],3
[3 8 4 3 4 3],4
[8 4 3 4 3 4],1
[4 3 4 3 4 1],27
[3 4 3 4 1 27],3
[4 3 4 1 27 3],28
[3 4 1 27 3 28],10
[4 1 27 3 28 10],25
[1 27 3 28 10 25],7
[27 3 28 10 25 7],52
[3 28 10 25 7 52],62
[28 10 25 7 52 62],84
[10 25 7 52 62 84],98
[25 7 52 62 84 98],81
[7 52 62 84 98 81],95
[52 62 84 98 81 95],96
[62 84 98 81 95 96],109
[84 98 81 95 96 109],95
[98 81 95 96 109 95],122
[81 95 96 109 95 122],72
[95 96 109 95 122 72],97
[96 109 95 122 72 97],86
[109 95 122 72 97 86],75
[95 122 72 97 86 75],81
[122 72 97 86 75 81],48
[72 97 86 75 81 48],80
[97 86 75 81 48 80],54
[86 75 81 48 80 54],104
[75 81 48 80 54 104],122
[81 48 80 54 104 122],85
[48 80 54 104 122 85],107
[80 54 104 122 85 107],127
[54 104 122 85 107 127],106
[104 122 85 107 127 106],129
[122 85 107 127 106 129],96
[85 107 127 106 129 96],147
[107 127 106 129 96 147],82
[127 106 129 96 147 82],96
[106 129 96 147 82 96],115
[129 96 147 82 96 115],98
[96 147 82 96 115 98],95
[147 82 96 115 98 95],137
[82 96 115 98 95 137],94
[96 115 98 95 137 94],133
[115 98 95 137 94 133],169
[98 95 137 94 133 169],112
[95 137 94 133 169 112],147
[137 94 133 169 112 147],163
[94 133 169 112 147 163],167
[133 169 112 147 163 167],147
[169 112 147 163 167 147],142
[112 147 163 167 147 142],195
[147 163 167 147 142 195],175
[163 167 147 142 195 175],183
[167 147 142 195 175 183],196
[147 142 195 175 183 196],200
[142 195 175 183 196 200],188
[195 175 183 196 200 188],155
[175 183 196 200 188 155],125
[183 196 200 188 155 125],108
[196 200 188 155 125 108],103
[200 188 155 125 108 103],81
[188 155 125 108 103 81],72
[155 125 108 103 81 72],78
[125 108 103 81 72 78],78
[108 103 81 72 78 78],85
[103 81 72 78 78 85],73
[81 72 78 78 85 73],68
[72 78 78 85 73 68],68
[78 78 85 73 68 68],50
[78 85 73 68 68 50],96
[85 73 68 68 50 96],83
[73 68 68 50 96 83],75
[68 68 50 96 83 75],59
[68 50 96 83 75 59],82
[50 96 83 75 59 82],50
[96 83 75 59 82 50],71
[83 75 59 82 50 71],46
[75 59 82 50 71 46],26
[60 32 32 27 28 17],31
[32 32 27 28 17 31],22
[32 27 28 17 31 22],4
[27 28 17 31 22 4],13
[28 17 31 22 4 13],22
[17 31 22 4 13 22],8
[31 22 4 13 22 8],12
[22 4 13 22 8 12],11
[4 13 22 8 12 11],13
[13 22 8 12 11 13],6
[22 8 12 11 13 6],9
[8 12 11 13 6 9],7
[12 11 13 6 9 7],11
[11 13 6 9 7 11],10
[13 6 9 7 11 10],3
[6 9 7 11 10 3],26
[9 7 11 10 3 26],36
[7 11 10 3 26 36],21
[11 10 3 26 36 21],10
[10 3 26 36 21 10],8
[3 26 36 21 10 8],17
[26 36 21 10 8 17],28
[36 21 10 8 17 28],19
[21 10 8 17 28 19],41
[10 8 17 28 19 41],51
[8 17 28 19 41 51],50
[17 28 19 41 51 50],40
[28 19 41 51 50 40],55
[19 41 51 50 40 55],85
[41 51 50 40 55 85],65
[51 50 40 55 85 65],73
[50 40 55 85 65 73],76
[40 55 85 65 73 76],94
[55 85 65 73 76 94],68
[85 65 73 76 94 68],90
[65 73 76 94 68 90],81
[73 76 94 68 90 81],94
[76 94 68 90 81 94],91
[94 68 90 81 94 91],98
[68 90 81 94 91 98],103
[90 81 94 91 98 103],117
[81 94 91 98 103 117],120
[94 91 98 103 117 120],137
[91 98 103 117 120 137],95
[98 103 117 120 137 95],113
[103 117 120 137 95 113],134
[117 120 137 95 113 134],118
[120 137 95 113 134 118],105
[137 95 113 134 118 105],102
[95 113 134 118 105 102],113
[113 134 118 105 102 113],105
[134 118 105 102 113 105],126
[118 105 102 113 105 126],103
[105 102 113 105 126 103],100
[102 113 105 126 103 100],119
[113 105 126 103 100 119],99
[105 126 103 100 119 99],110
[126 103 100 119 99 110],141
[103 100 119 99 110 141],122
[100 119 99 110 141 122],106
[119 99 110 141 122 106],119
[99 110 141 122 106 119],104
[110 141 122 106 119 104],132
[141 122 106 119 104 132],119
[122 106 119 104 132 119],84
[106 119 104 132 119 84],100
[119 104 132 119 84 100],119
[104 132 119 84 100 119],101
[132 119 84 100 119 101],99
[119 84 100 119 101 99],76
[84 100 119 101 99 76],78
[100 119 101 99 76 78],66
[119 101 99 76 78 66],66
[101 99 76 78 66 66],74
[99 76 78 66 66 74],68
[76 78 66 66 74 68],36
[78 66 66 74 68 36],45
[66 66 74 68 36 45],51
[66 74 68 36 45 51],48
[74 68 36 45 51 48],55
[68 36 45 51 48 55],42
[36 45 51 48 55 42],58
[45 51 48 55 42 58],88
[51 48 55 42 58 88],55
[48 55 42 58 88 55],89
[55 42 58 88 55 89],57
[42 58 88 55 89 57],68
[58 88 55 89 57 68],63
[88 55 89 57 68 63],60
[55 89 57 68 63 60],45
[66 54 54 60 62 48],29
[54 54 60 62 48 29],0
[54 60 62 48 29 0],0
[60 62 48 29 0 0],0
[62 48 29 0 0 0],0
[48 29 0 0 0 0],37
[29 0 0 0 0 37],20
[0 0 0 0 37 20],24
[0 0 0 37 20 24],13
[0 0 37 20 24 13],17
[0 37 20 24 13 17],17
[37 20 24 13 17 17],13
[20 24 13 17 17 13],8
[24 13 17 17 13 8],9
[13 17 17 13 8 9],5
[17 17 13 8 9 5],8
[17 13 8 9 5 8],7
[13 8 9 5 8 7],10
[8 9 5 8 7 10],5
[9 5 8 7 10 5],11
[5 8 7 10 5 11],10
[8 7 10 5 11 10],8
[7 10 5 11 10 8],52
[10 5 11 10 8 52],33
[5 11 10 8 52 33],25
[11 10 8 52 33 25],9
[10 8 52 33 25 9],23
[8 52 33 25 9 23],15
[52 33 25 9 23 15],42
[33 25 9 23 15 42],69
[25 9 23 15 42 69],51
[9 23 15 42 69 51],36
[23 15 42 69 51 36],71
[15 42 69 51 36 71],35
[42 69 51 36 71 35],73
[69 51 36 71 35 73],56
[51 36 71 35 73 56],65
[36 71 35 73 56 65],60
[71 35 73 56 65 60],43
[35 73 56 65 60 43],84
[73 56 65 60 43 84],72
[56 65 60 43 84 72],82
[65 60 43 84 72 82],96
[60 43 84 72 82 96],63
[43 84 72 82 96 63],84
[84 72 82 96 63 84],89
[72 82 96 63 84 89],83
[82 96 63 84 89 83],94
[96 63 84 89 83 94],102
[63 84 89 83 94 102],71
[84 89 83 94 102 71],76
[89 83 94 102 71 76],90
[83 94 102 71 76 90],91
[94 102 71 76 90 91],89
[102 71 76 90 91 89],88
[71 76 90 91 89 88],88
[76 90 91 89 88 88],134
[90 91 89 88 88 134],81
[91 89 88 88 134 81],91
[89 88 88 134 81 91],120
[88 88 134 81 91 120],87
[88 134 81 91 120 87],113
[134 81 91 120 87 113],87
[81 91 120 87 113 87],125
[91 120 87 113 87 125],127
[120 87 113 87 125 127],110
[87 113 87 125 127 110],96
[113 87 125 127 110 96],115
[87 125 127 110 96 115],81
[125 127 110 96 115 81],71
[127 110 96 115 81 71],82
[110 96 115 81 71 82],79
[96 115 81 71 82 79],56
[115 81 71 82 79 56],49
[81 71 82 79 56 49],45
[71 82 79 56 49 45],35
[82 79 56 49 45 35],51
[79 56 49 45 35 51],72
[56 49 45 35 51 72],39
[49 45 35 51 72 39],34
[45 35 51 72 39 34],55
[35 51 72 39 34 55],32
[51 72 39 34 55 32],43
[72 39 34 55 32 43],39
[39 34 55 32 43 39],28
[34 55 32 43 39 28],19
[55 32 43 39 28 19],35
[32 43 39 28 19 35],16
[43 39 28 19 35 16],25
[39 28 19 35 16 25],35
[79 8 26 7 10 5],11
[8 26 7 10 5 11],6
[26 7 10 5 11 6],3
[7 10 5 11 6 3],4
[10 5 11 6 3 4],7
[5 11 6 3 4 7],3
[11 6 3 4 7 3],1
[6 3 4 7 3 1],3
[3 4 7 3 1 3],1
[4 7 3 1 3 1],1
[7 3 1 3 1 1],0
[3 1 3 1 1 0],5
[1 3 1 1 0 5],5
[3 1 1 0 5 5],1
[1 1 0 5 5 1],12
[1 0 5 5 1 12],1
[0 5 5 1 12 1],11
[5 5 1 12 1 11],10
[5 1 12 1 11 10],38
[1 12 1 11 10 38],8
[12 1 11 10 38 8],63
[1 11 10 38 8 63],61
[11 10 38 8 63 61],96
[10 38 8 63 61 96],97
[38 8 63 61 96 97],47
[8 63 61 96 97 47],105
[63 61 96 97 47 105],99
[61 96 97 47 105 99],116
[96 97 47 105 99 116],108
[97 47 105 99 116 108],100
[47 105 99 116 108 100],58
[105 99 116 108 100 58],73
[99 116 108 100 58 73],91
[116 108 100 58 73 91],89
[108 100 58 73 91 89],71
[100 58 73 91 89 71],103
[58 73 91 89 71 103],69
[73 91 89 71 103 69],75
[91 89 71 103 69 75],128
[89 71 103 69 75 128],93
[71 103 69 75 128 93],89
[103 69 75 128 93 89],88
[69 75 128 93 89 88],76
[75 128 93 89 88 76],95
[128 93 89 88 76 95],144
[93 89 88 76 95 144],96
[89 88 76 95 144 96],94
[88 76 95 144 96 94],90
[76 95 144 96 94 90],100
[95 144 96 94 90 100],109
[144 96 94 90 100 109],104
[96 94 90 100 109 104],98
[94 90 100 109 104 98],96
[90 100 109 104 98 96],99
[100 109 104 98 96 99],123
[109 104 98 96 99 123],105
[104 98 96 99 123 105],157
[98 96 99 123 105 157],151
[96 99 123 105 157 151],115
[99 123 105 157 151 115],175
[123 105 157 151 115 175],138
[105 157 151 115 175 138],153
[157 151 115 175 138 153],163
[151 115 175 138 153 163],212
[115 175 138 153 163 212],221
[175 138 153 163 212 221],171
[138 153 163 212 221 171],189
[153 163 212 221 171 189],162
[163 212 221 171 189 162],155
[212 221 171 189 162 155],142
[221 171 189 162 155 142],111
[171 189 162 155 142 111],74
[189 162 155 142 111 74],106
[162 155 142 111 74 106],70
[155 142 111 74 106 70],72
[142 111 74 106 70 72],91
[111 74 106 70 72 91],62
[74 106 70 72 91 62],72
[106 70 72 91 62 72],85
[70 72 91 62 72 85],56
[72 91 62 72 85 56],40
[91 62 72 85 56 40],38
[62 72 85 56 40 38],58
[72 85 56 40 38 58],65
[85 56 40 38 58 65],39
[56 40 38 58 65 39],50
[40 38 58 65 39 50],35
[38 58 65 39 50 35],42
[58 65 39 50 35 42],28
[65 39 50 35 42 28],18
[33 28 29 51 18 2],2
[28 29 51 18 2 2],5
[29 51 18 2 2 5],4
[51 18 2 2 5 4],4
[18 2 2 5 4 4],2
[2 2 5 4 4 2],2
[2 5 4 4 2 2],4
[5 4 4 2 2 4],21
[4 4 2 2 4 21],17
[4 2 2 4 21 17],1
[2 2 4 21 17 1],13
[2 4 21 17 1 13],24
[4 21 17 1 13 24],3
[21 17 1 13 24 3],2
[17 1 13 24 3 2],11
[1 13 24 3 2 11],4
[13 24 3 2 11 4],20
[24 3 2 11 4 20],70
[3 2 11 4 20 70],33
[2 11 4 20 70 33],30
[11 4 20 70 33 30],40
[4 20 70 33 30 40],54
[20 70 33 30 40 54],112
[70 33 30 40 54 112],104
[33 30 40 54 112 104],67
[30 40 54 112 104 67],66
[40 54 112 104 67 66],105
[54 112 104 67 66 105],121
[112 104 67 66 105 121],92
[104 67 66 105 121 92],108
[67 66 105 121 92 108],125
[66 105 121 92 108 125],90
[105 121 92 108 125 90],73
[121 92 108 125 90 73],53
[92 108 125 90 73 53],71
[108 125 90 73 53 71],84
[125 90 73 53 71 84],105
[90 73 53 71 84 105],92
[73 53 71 84 105 92],84
[53 71 84 105 92 84],86
[71 84 105 92 84 86],82
[84 105 92 84 86 82],103
[105 92 84 86 82 103],77
[92 84 86 82 103 77],96
[84 86 82 103 77 96],117
[86 82 103 77 96 117],111
[82 103 77 96 117 111],109
[103 77 96 117 111 109],100
[77 96 117 111 109 100],119
[96 117 111 109 100 119],99
[117 111 109 100 119 99],78
[111 109 100 119 99 78],84
[109 100 119 99 78 84],126
[100 119 99 78 84 126],147
[119 99 78 84 126 147],124
[99 78 84 126 147 124],146
[78 84 126 147 124 146],154
[84 126 147 124 146 154],149
[126 147 124 146 154 149],181
[147 124 146 154 149 181],134
[124 146 154 149 181 134],179
[146 154 149 181 134 179],184
[154 149 181 134 179 184],199
[149 181 134 179 184 199],204
[181 134 179 184 199 204],169
[134 179 184 199 204 169],196
[179 184 199 204 169 196],176
[184 199 204 169 196 176],213
[199 204 169 196 176 213],164
[204 169 196 176 213 164],131
[169 196 176 213 164 131],113
[196 176 213 164 131 113],111
[176 213 164 131 113 111],71
[213 164 131 113 111 71],75
[164 131 113 111 71 75],56
[131 113 111 71 75 56],72
[113 111 71 75 56 72],76
[111 71 75 56 72 76],71
[71 75 56 72 76 71],56
[75 56 72 76 71 56],64
[56 72 76 71 56 64],62
[72 76 71 56 64 62],61
[76 71 56 64 62 61],44
[71 56 64 62 61 44],40
[56 64 62 61 44 40],39
[64 62 61 44 40 39],35
[62 61 44 40 39 35],47
[61 44 40 39 35 47],36
[44 40 39 35 47 36],32
[40 39 35 47 36 32],23
[8 4 6 5 4 3],5
[4 6 5 4 3 5],4
[6 5 4 3 5 4],4
[5 4 3 5 4 4],0
[4 3 5 4 4 0],0
[3 5 4 4 0 0],3
[5 4 4 0 0 3],3
[4 4 0 0 3 3],0
[4 0 0 3 3 0],4
[0 0 3 3 0 4],0
[0 3 3 0 4 0],0
[3 3 0 4 0 0],5
[3 0 4 0 0 5],0
[0 4 0 0 5 0],0
[4 0 0 5 0 0],1
[0 0 5 0 0 1],1
[0 5 0 0 1 1],2
[5 0 0 1 1 2],0
[0 0 1 1 2 0],0
[0 1 1 2 0 0],2
[1 1 2 0 0 2],2
[1 2 0 0 2 2],5
[2 0 0 2 2 5],5
[0 0 2 2 5 5],2
[0 2 2 5 5 2],5
[2 2 5 5 2 5],3
[2 5 5 2 5 3],11
[5 5 2 5 3 11],7
[5 2 5 3 11 7],8
[2 5 3 11 7 8],13
[5 3 11 7 8 13],21
[3 11 7 8 13 21],17
[11 7 8 13 21 17],8
[7 8 13 21 17 8],18
[8 13 21 17 8 18],23
[13 21 17 8 18 23],19
[21 17 8 18 23 19],26
[17 8 18 23 19 26],26
[8 18 23 19 26 26],18
[18 23 19 26 26 18],24
[23 19 26 26 18 24],19
[19 26 26 18 24 19],29
[26 26 18 24 19 29],38
[26 18 24 19 29 38],34
[18 24 19 29 38 34],27
[24 19 29 38 34 27],23
[19 29 38 34 27 23],38
[29 38 34 27 23 38],27
[38 34 27 23 38 27],29
[34 27 23 38 27 29],26
[27 23 38 27 29 26],25
[23 38 27 29 26 25],19
[38 27 29 26 25 19],19
[27 29 26 25 19 19],33
[29 26 25 19 19 33],26
[26 25 19 19 33 26],32
[25 19 19 33 26 32],30
[19 19 33 26 32 30],32
[19 33 26 32 30 32],23
[33 26 32 30 32 23],28
[26 32 30 32 23 28],26
[32 30 32 23 28 26],26
[30 32 23 28 26 26],23
[32 23 28 26 26 23],31
[23 28 26 26 23 31],32
[28 26 26 23 31 32],28
[26 26 23 31 32 28],33
[26 23 31 32 28 33],18
[23 31 32 28 33 18],24
[31 32 28 33 18 24],12
[32 28 33 18 24 12],21
[28 33 18 24 12 21],14
[33 18 24 12 21 14],11
[18 24 12 21 14 11],11
[24 12 21 14 11 11],9
[12 21 14 11 11 9],11
[21 14 11 11 9 11],9
[14 11 11 9 11 9],13
[11 11 9 11 9 13],10
[11 9 11 9 13 10],7
[9 11 9 13 10 7],19
[11 9 13 10 7 19],8
[9 13 10 7 19 8],3
[13 10 7 19 8 3],5
[10 7 19 8 3 5],3
[7 19 8 3 5 3],2
[19 8 3 5 3 2],3
[8 3 5 3 2 3],3
[3 5 3 2 3 3],6
[5 3 2 3 3 6],1
[1 2 2 1 1 2],0
[2 2 1 1 2 0],3
[2 1 1 2 0 3],0
[1 1 2 0 3 0],0
[1 2 0 3 0 0],2
[2 0 3 0 0 2],1
[0 3 0 0 2 1],0
[3 0 0 2 1 0],0
[0 0 2 1 0 0],0
[0 2 1 0 0 0],1
[2 1 0 0 0 1],1
[1 0 0 0 1 1],1
[0 0 0 1 1 1],2
[0 0 1 1 1 2],1
[0 1 1 1 2 1],2
[1 1 1 2 1 2],1
[1 1 2 1 2 1],1
[1 2 1 2 1 1],2
[2 1 2 1 1 2],3
[1 2 1 1 2 3],5
[2 1 1 2 3 5],5
[1 1 2 3 5 5],14
[1 2 3 5 5 14],9
[2 3 5 5 14 9],14
[3 5 5 14 9 14],20
[5 5 14 9 14 20],20
[5 14 9 14 20 20],18
[14 9 14 20 20 18],29
[9 14 20 20 18 29],34
